Entity,Day,Weekly cases per million people
Albania,2020-04-10,49.865345
Albania,2020-04-11,46.682453
Albania,2020-04-12,39.609352
Albania,2020-04-13,35.365494
Albania,2020-04-14,30.060669
Albania,2020-04-15,31.828943
Albania,2020-04-16,32.536255
Albania,2020-04-17,33.243565
Albania,2020-04-18,38.54839
Albania,2020-04-19,43.499557
Albania,2020-04-20,40.67032
Albania,2020-04-21,41.02397
Albania,2020-04-22,41.37763
Albania,2020-04-23,47.389763
Albania,2020-04-24,49.511692
Albania,2020-04-25,51.279964
Albania,2020-04-26,49.158035
Albania,2020-04-27,57.99941
Albania,2020-04-28,57.99941
Albania,2020-04-29,53.75555
Albania,2020-04-30,49.865345
Albania,2020-05-01,46.682453
Albania,2020-05-02,38.902042
Albania,2020-05-03,36.780113
Albania,2020-05-04,27.23143
Albania,2020-05-05,24.402191
Albania,2020-05-06,23.694881
Albania,2020-05-07,24.755846
Albania,2020-05-08,23.341227
Albania,2020-05-09,24.402191
Albania,2020-05-10,24.048536
Albania,2020-05-11,23.694881
Albania,2020-05-12,25.81681
Albania,2020-05-13,24.402191
Albania,2020-05-14,19.804676
Albania,2020-05-15,16.975437
Albania,2020-05-16,19.804676
Albania,2020-05-17,23.341227
Albania,2020-05-18,27.23143
Albania,2020-05-19,27.585085
Albania,2020-05-20,26.877775
Albania,2020-05-21,25.81681
Albania,2020-05-22,29.707014
Albania,2020-05-23,25.1095
Albania,2020-05-24,22.987572
Albania,2020-05-25,19.804676
Albania,2020-05-26,18.390057
Albania,2020-05-27,19.804676
Albania,2020-05-28,28.292395
Albania,2020-05-29,30.414324
Albania,2020-05-30,37.84108
Albania,2020-05-31,41.73128
Albania,2020-06-01,47.036106
Albania,2020-06-02,49.158035
Albania,2020-06-03,49.158035
Albania,2020-06-04,47.743416
Albania,2020-06-05,47.389763
Albania,2020-06-06,42.792248
Albania,2020-06-07,39.96301
Albania,2020-06-08,38.902042
Albania,2020-06-09,38.54839
Albania,2020-06-10,42.43859
Albania,2020-06-11,47.743416
Albania,2020-06-12,55.523827
Albania,2020-06-13,66.48713
Albania,2020-06-14,72.14561
Albania,2020-06-15,82.04794
Albania,2020-06-16,97.255104
Albania,2020-06-17,115.645164
Albania,2020-06-18,131.91328
Albania,2020-06-19,134.74252
Albania,2020-06-20,142.52293
Albania,2020-06-21,149.24239
Albania,2020-06-22,151.01065
Albania,2020-06-23,155.96182
Albania,2020-06-24,143.23026
Albania,2020-06-25,132.6206
Albania,2020-06-26,138.63274
Albania,2020-06-27,142.87659
Albania,2020-06-28,152.42528
Albania,2020-06-29,155.25452
Albania,2020-06-30,155.60817
Albania,2020-07-01,166.57147
Albania,2020-07-02,172.5836
Albania,2020-07-03,164.8032
Albania,2020-07-04,166.21782
Albania,2020-07-05,170.81534
Albania,2020-07-06,172.93726
Albania,2020-07-07,173.64458
Albania,2020-07-08,176.12016
Albania,2020-07-09,177.88843
Albania,2020-07-10,186.02249
Albania,2020-07-11,186.02249
Albania,2020-07-12,186.02249
Albania,2020-07-13,195.21753
Albania,2020-07-14,198.40042
Albania,2020-07-15,214.66855
Albania,2020-07-16,222.44896
Albania,2020-07-17,228.46109
Albania,2020-07-18,234.47322
Albania,2020-07-19,222.0953
Albania,2020-07-20,225.2782
Albania,2020-07-21,224.92455
Albania,2020-07-22,212.19296
Albania,2020-07-23,220.32703
Albania,2020-07-24,214.3149
Albania,2020-07-25,217.49779
Albania,2020-07-26,234.82687
Albania,2020-07-27,222.44896
Albania,2020-07-28,238.00977
Albania,2020-07-29,250.74135
Albania,2020-07-30,250.03404
Albania,2020-07-31,264.18024
Albania,2020-08-01,258.52176
Albania,2020-08-02,249.68039
Albania,2020-08-03,268.4241
Albania,2020-08-04,267.36313
Albania,2020-08-05,261.70465
Albania,2020-08-06,266.30215
Albania,2020-08-07,277.26547
Albania,2020-08-08,289.6434
Albania,2020-08-09,309.44806
Albania,2020-08-10,310.8627
Albania,2020-08-11,315.4602
Albania,2020-08-12,323.9479
Albania,2020-08-13,327.48447
Albania,2020-08-14,328.19177
Albania,2020-08-15,337.74045
Albania,2020-08-16,341.63068
Albania,2020-08-17,348.3501
Albania,2020-08-18,342.69162
Albania,2020-08-19,340.5697
Albania,2020-08-20,345.8745
Albania,2020-08-21,351.88666
Albania,2020-08-22,352.24033
Albania,2020-08-23,354.36224
Albania,2020-08-24,358.95975
Albania,2020-08-25,370.2767
Albania,2020-08-26,391.14236
Albania,2020-08-27,390.7887
Albania,2020-08-28,394.32526
Albania,2020-08-29,394.6789
Albania,2020-08-30,380.5327
Albania,2020-08-31,355.06955
Albania,2020-09-01,337.03314
Albania,2020-09-02,321.11868
Albania,2020-09-03,299.54572
Albania,2020-09-04,283.27762
Albania,2020-09-05,269.1314
Albania,2020-09-06,273.0216
Albania,2020-09-07,291.058
Albania,2020-09-08,309.44806
Albania,2020-09-09,315.81384
Albania,2020-09-10,334.91122
Albania,2020-09-11,345.1672
Albania,2020-09-12,359.31342
Albania,2020-09-13,372.7523
Albania,2020-09-14,383.0083
Albania,2020-09-15,388.3131
Albania,2020-09-16,393.9716
Albania,2020-09-17,395.73987
Albania,2020-09-18,393.26428
Albania,2020-09-19,384.77658
Albania,2020-09-20,372.04498
Albania,2020-09-21,368.1548
Albania,2020-09-22,364.9719
Albania,2020-09-23,358.95975
Albania,2020-09-24,351.53302
Albania,2020-09-25,343.39896
Albania,2020-09-26,344.10626
Albania,2020-09-27,343.7526
Albania,2020-09-28,327.83813
Albania,2020-09-29,309.09442
Albania,2020-09-30,302.72864
Albania,2020-10-01,301.314
Albania,2020-10-02,304.85056
Albania,2020-10-03,312.98462
Albania,2020-10-04,325.36255
Albania,2020-10-05,340.92337
Albania,2020-10-06,356.13052
Albania,2020-10-07,360.3744
Albania,2020-10-08,371.33768
Albania,2020-10-09,382.301
Albania,2020-10-10,386.54483
Albania,2020-10-11,389.37408
Albania,2020-10-12,393.9716
Albania,2020-10-13,400.69104
Albania,2020-10-14,410.23972
Albania,2020-10-15,418.72745
Albania,2020-10-16,433.2273
Albania,2020-10-17,464.34894
Albania,2020-10-18,507.49484
Albania,2020-10-19,545.6896
Albania,2020-10-20,585.6526
Albania,2020-10-21,629.5058
Albania,2020-10-22,671.5907
Albania,2020-10-23,704.8343
Albania,2020-10-24,720.7488
Albania,2020-10-25,726.76086
Albania,2020-10-26,737.0169
Albania,2020-10-27,743.3827
Albania,2020-10-28,740.9071
Albania,2020-10-29,734.89496
Albania,2020-10-30,739.8461
Albania,2020-10-31,730.2974
Albania,2020-11-01,734.89496
Albania,2020-11-02,713.322
Albania,2020-11-03,723.22437
Albania,2020-11-04,734.89496
Albania,2020-11-05,769.19946
Albania,2020-11-06,799.26013
Albania,2020-11-07,850.8938
Albania,2020-11-08,911.01514
Albania,2020-11-09,1000.84344
Albania,2020-11-10,1062.3794
Albania,2020-11-11,1134.525
Albania,2020-11-12,1198.8903
Albania,2020-11-13,1238.1459
Albania,2020-11-14,1234.2557
Albania,2020-11-15,1234.6094
Albania,2020-11-16,1247.6946
Albania,2020-11-17,1281.6455
Albania,2020-11-18,1308.877
Albania,2020-11-19,1355.2057
Albania,2020-11-20,1427.3513
Albania,2020-11-21,1560.3256
Albania,2020-11-22,1682.6902
Albania,2020-11-23,1755.1895
Albania,2020-11-24,1743.8724
Albania,2020-11-25,1812.1279
Albania,2020-11-26,1829.8107
Albania,2020-11-27,1806.1157
Albania,2020-11-28,1760.1406
Albania,2020-11-29,1692.5925
Albania,2020-11-30,1624.6908
Albania,2020-12-01,1720.1776
Albania,2020-12-02,1636.0077
Albania,2020-12-03,1667.1294
Albania,2020-12-04,1688.7023
Albania,2020-12-05,1733.2628
Albania,2020-12-06,1788.433
Albania,2020-12-07,1894.8832
Albania,2020-12-08,1896.6514
Albania,2020-12-09,1945.4558
Albania,2020-12-10,1917.5171
Albania,2020-12-11,1934.1388
Albania,2020-12-12,1966.3214
Albania,2020-12-13,1966.675
Albania,2020-12-14,1978.3457
Albania,2020-12-15,1959.9557
Albania,2020-12-16,1947.9314
Albania,2020-12-17,1967.7361
Albania,2020-12-18,1927.0658
Albania,2020-12-19,1896.6514
Albania,2020-12-20,1818.14
Albania,2020-12-21,1697.5437
Albania,2020-12-22,1581.8986
Albania,2020-12-23,1497.375
Albania,2020-12-24,1348.84
Albania,2020-12-25,1301.4502
Albania,2020-12-26,1203.4878
Albania,2020-12-27,1193.9391
Albania,2020-12-28,1136.2933
Albania,2020-12-29,1149.7322
Albania,2020-12-30,1112.952
Albania,2020-12-31,1178.3783
Albania,2021-01-01,1205.9634
Albania,2021-01-02,1233.9021
Albania,2021-01-03,1182.2684
Albania,2021-01-04,1144.4274
Albania,2021-01-05,1126.0374
Albania,2021-01-06,1079.0012
Albania,2021-01-07,1109.4155
Albania,2021-01-08,1160.3418
Algeria,2020-01-09,0
Algeria,2020-01-10,0
Algeria,2020-01-11,0
Algeria,2020-01-12,0
Algeria,2020-01-13,0
Algeria,2020-01-14,0
Algeria,2020-01-15,0
Algeria,2020-01-16,0
Algeria,2020-01-17,0
Algeria,2020-01-18,0
Algeria,2020-01-19,0
Algeria,2020-01-20,0
Algeria,2020-01-21,0
Algeria,2020-01-22,0
Algeria,2020-01-23,0
Algeria,2020-01-24,0
Algeria,2020-01-25,0
Algeria,2020-01-26,0
Algeria,2020-01-27,0
Algeria,2020-01-28,0
Algeria,2020-01-29,0
Algeria,2020-01-30,0
Algeria,2020-01-31,0
Algeria,2020-02-01,0
Algeria,2020-02-02,0
Algeria,2020-02-03,0
Algeria,2020-02-04,0
Algeria,2020-02-05,0
Algeria,2020-02-06,0
Algeria,2020-02-07,0
Algeria,2020-02-08,0
Algeria,2020-02-09,0
Algeria,2020-02-10,0
Algeria,2020-02-11,0
Algeria,2020-02-12,0
Algeria,2020-02-13,0
Algeria,2020-02-14,0
Algeria,2020-02-15,0
Algeria,2020-02-16,0
Algeria,2020-02-17,0
Algeria,2020-02-18,0
Algeria,2020-02-19,0
Algeria,2020-02-20,0
Algeria,2020-02-21,0
Algeria,2020-02-22,0
Algeria,2020-02-23,0
Algeria,2020-02-24,0
Algeria,2020-02-25,0
Algeria,2020-02-26,0.021988949
Algeria,2020-02-27,0.021988949
Algeria,2020-02-28,0.021988949
Algeria,2020-02-29,0.021988949
Algeria,2020-03-01,0.021988949
Algeria,2020-03-02,0.021988949
Algeria,2020-03-03,0.10994474
Algeria,2020-03-04,0.13193369
Algeria,2020-03-05,0.35182318
Algeria,2020-03-06,0.35182318
Algeria,2020-03-07,0.35182318
Algeria,2020-03-08,0.39580107
Algeria,2020-03-09,0.41779003
Algeria,2020-03-10,0.32983422
Algeria,2020-03-11,0.28585634
Algeria,2020-03-12,0.065966845
Algeria,2020-03-13,0.17591159
Algeria,2020-03-14,0.17591159
Algeria,2020-03-15,0.39580107
Algeria,2020-03-16,0.6156905
Algeria,2020-03-17,0.8795579
Algeria,2020-03-18,1.0334805
Algeria,2020-03-19,1.1434253
Algeria,2020-03-20,1.25337
Algeria,2020-03-21,1.5172374
Algeria,2020-03-22,2.2428727
Algeria,2020-03-23,3.3423202
Algeria,2020-03-24,3.7601101
Algeria,2020-03-25,4.3977895
Algeria,2020-03-26,5.123425
Algeria,2020-03-27,6.2668505
Algeria,2020-03-28,6.926519
Algeria,2020-03-29,6.926519
Algeria,2020-03-30,6.838563
Algeria,2020-03-31,7.762099
Algeria,2020-04-01,9.873037
Algeria,2020-04-02,11.368286
Algeria,2020-04-03,13.611159
Algeria,2020-04-04,16.755579
Algeria,2020-04-05,17.525192
Algeria,2020-04-06,17.811049
Algeria,2020-04-07,18.448729
Algeria,2020-04-08,16.535688
Algeria,2020-04-09,16.49171
Algeria,2020-04-10,14.952485
Algeria,2020-04-11,12.973479
Algeria,2020-04-12,12.621656
Algeria,2020-04-13,13.039446
Algeria,2020-04-14,12.313811
Algeria,2020-04-15,13.237347
Algeria,2020-04-16,12.929502
Algeria,2020-04-17,13.237347
Algeria,2020-04-18,14.446739
Algeria,2020-04-19,15.590164
Algeria,2020-04-20,15.722098
Algeria,2020-04-21,16.161877
Algeria,2020-04-22,16.29381
Algeria,2020-04-23,16.49171
Algeria,2020-04-24,16.249832
Algeria,2020-04-25,15.590164
Algeria,2020-04-26,15.87602
Algeria,2020-04-27,16.557678
Algeria,2020-04-28,17.56917
Algeria,2020-04-29,18.426739
Algeria,2020-04-30,20.625633
Algeria,2020-05-01,21.966959
Algeria,2020-05-02,22.58265
Algeria,2020-05-03,22.846518
Algeria,2020-05-04,24.011932
Algeria,2020-05-05,24.869501
Algeria,2020-05-06,26.14486
Algeria,2020-05-07,25.2653
Algeria,2020-05-08,25.859003
Algeria,2020-05-09,26.716572
Algeria,2020-05-10,27.772041
Algeria,2020-05-11,27.464197
Algeria,2020-05-12,27.332262
Algeria,2020-05-13,27.024418
Algeria,2020-05-14,27.618118
Algeria,2020-05-15,27.706076
Algeria,2020-05-16,27.728064
Algeria,2020-05-17,27.772041
Algeria,2020-05-18,28.497677
Algeria,2020-05-19,28.805523
Algeria,2020-05-20,28.805523
Algeria,2020-05-21,28.343754
Algeria,2020-05-22,28.277788
Algeria,2020-05-23,28.321766
Algeria,2020-05-24,28.409721
Algeria,2020-05-25,28.299776
Algeria,2020-05-26,28.62961
Algeria,2020-05-27,29.025412
Algeria,2020-05-28,28.915466
Algeria,2020-05-29,27.903975
Algeria,2020-05-30,26.738562
Algeria,2020-05-31,25.375246
Algeria,2020-06-01,23.923975
Algeria,2020-06-02,22.208838
Algeria,2020-06-03,20.427732
Algeria,2020-06-04,19.26232
Algeria,2020-06-05,18.338783
Algeria,2020-06-06,17.613148
Algeria,2020-06-07,17.217346
Algeria,2020-06-08,16.711601
Algeria,2020-06-09,16.535688
Algeria,2020-06-10,16.623646
Algeria,2020-06-11,16.5137
Algeria,2020-06-12,16.667624
Algeria,2020-06-13,16.777567
Algeria,2020-06-14,16.711601
Algeria,2020-06-15,16.821545
Algeria,2020-06-16,16.997458
Algeria,2020-06-17,16.821545
Algeria,2020-06-18,17.239336
Algeria,2020-06-19,17.503202
Algeria,2020-06-20,17.723093
Algeria,2020-06-21,18.052927
Algeria,2020-06-22,18.734585
Algeria,2020-06-23,19.394253
Algeria,2020-06-24,20.427732
Algeria,2020-06-25,21.54917
Algeria,2020-06-26,23.308285
Algeria,2020-06-27,25.968948
Algeria,2020-06-28,29.399223
Algeria,2020-06-29,33.0274
Algeria,2020-06-30,36.303753
Algeria,2020-07-01,40.261765
Algeria,2020-07-02,44.50563
Algeria,2020-07-03,48.639553
Algeria,2020-07-04,52.44364
Algeria,2020-07-05,55.676018
Algeria,2020-07-06,58.666515
Algeria,2020-07-07,62.29469
Algeria,2020-07-08,65.35116
Algeria,2020-07-09,67.63801
Algeria,2020-07-10,69.28718
Algeria,2020-07-11,69.74895
Algeria,2020-07-12,70.6285
Algeria,2020-07-13,71.55204
Algeria,2020-07-14,72.233696
Algeria,2020-07-15,73.37712
Algeria,2020-07-16,75.24618
Algeria,2020-07-17,77.9948
Algeria,2020-07-18,81.49104
Algeria,2020-07-19,84.3716
Algeria,2020-07-20,85.51502
Algeria,2020-07-21,87.99977
Algeria,2020-07-22,89.31911
Algeria,2020-07-23,90.19867
Algeria,2020-07-24,90.792366
Algeria,2020-07-25,92.59546
Algeria,2020-07-26,92.68342
Algeria,2020-07-27,93.95878
Algeria,2020-07-28,94.15668
Algeria,2020-07-29,95.366066
Algeria,2020-07-30,95.80585
Algeria,2020-07-31,95.58596
Algeria,2020-08-01,93.1232
Algeria,2020-08-02,92.04574
Algeria,2020-08-03,90.3306
Algeria,2020-08-04,87.93381
Algeria,2020-08-05,85.51502
Algeria,2020-08-06,84.129715
Algeria,2020-08-07,83.44806
Algeria,2020-08-08,82.70043
Algeria,2020-08-09,82.304634
Algeria,2020-08-10,82.43657
Algeria,2020-08-11,82.23867
Algeria,2020-08-12,81.35911
Algeria,2020-08-13,80.12773
Algeria,2020-08-14,78.30264
Algeria,2020-08-15,77.15922
Algeria,2020-08-16,75.64198
Algeria,2020-08-17,74.080765
Algeria,2020-08-18,72.84939
Algeria,2020-08-19,71.244194
Algeria,2020-08-20,69.22121
Algeria,2020-08-21,67.52806
Algeria,2020-08-22,66.032814
Algeria,2020-08-23,64.53756
Algeria,2020-08-24,63.262203
Algeria,2020-08-25,62.29469
Algeria,2020-08-26,61.21723
Algeria,2020-08-27,60.953365
Algeria,2020-08-28,60.64552
Algeria,2020-08-29,60.161762
Algeria,2020-08-30,59.678005
Algeria,2020-08-31,59.062317
Algeria,2020-09-01,57.962868
Algeria,2020-09-02,57.28121
Algeria,2020-09-03,55.82994
Algeria,2020-09-04,53.93889
Algeria,2020-09-05,52.113808
Algeria,2020-09-06,50.332703
Algeria,2020-09-07,48.77149
Algeria,2020-09-08,47.47414
Algeria,2020-09-09,46.286736
Algeria,2020-09-10,45.253254
Algeria,2020-09-11,44.395687
Algeria,2020-09-12,43.51613
Algeria,2020-09-13,42.570602
Algeria,2020-09-14,41.559113
Algeria,2020-09-15,40.52563
Algeria,2020-09-16,39.49215
Algeria,2020-09-17,38.48066
Algeria,2020-09-18,37.513145
Algeria,2020-09-19,36.523643
Algeria,2020-09-20,35.53414
Algeria,2020-09-21,34.566628
Algeria,2020-09-22,33.577126
Algeria,2020-09-23,32.543644
Algeria,2020-09-24,31.532152
Algeria,2020-09-25,30.454693
Algeria,2020-09-26,29.487179
Algeria,2020-09-27,28.387732
Algeria,2020-09-28,27.288284
Algeria,2020-09-29,26.16685
Algeria,2020-09-30,25.375246
Algeria,2020-10-01,24.847511
Algeria,2020-10-02,24.429722
Algeria,2020-10-03,24.03392
Algeria,2020-10-04,23.770054
Algeria,2020-10-05,23.506186
Algeria,2020-10-06,23.24232
Algeria,2020-10-07,22.670607
Algeria,2020-10-08,21.769058
Algeria,2020-10-09,21.285301
Algeria,2020-10-10,21.043423
Algeria,2020-10-11,20.779556
Algeria,2020-10-12,20.581656
Algeria,2020-10-13,20.999445
Algeria,2020-10-14,21.988949
Algeria,2020-10-15,23.39624
Algeria,2020-10-16,24.605633
Algeria,2020-10-17,26.254805
Algeria,2020-10-18,27.772041
Algeria,2020-10-19,29.245302
Algeria,2020-10-20,30.586628
Algeria,2020-10-21,31.664085
Algeria,2020-10-22,33.137344
Algeria,2020-10-23,34.74254
Algeria,2020-10-24,35.885963
Algeria,2020-10-25,31.37823
Algeria,2020-10-26,27.002428
Algeria,2020-10-27,39.646072
Algeria,2020-10-28,41.053368
Algeria,2020-10-29,42.548615
Algeria,2020-10-30,43.428173
Algeria,2020-10-31,44.439663
Algeria,2020-11-01,50.838448
Algeria,2020-11-02,58.094803
Algeria,2020-11-03,47.386185
Algeria,2020-11-04,49.98088
Algeria,2020-11-05,54.994358
Algeria,2020-11-06,62.382645
Algeria,2020-11-07,69.243195
Algeria,2020-11-08,75.619995
Algeria,2020-11-09,83.09624
Algeria,2020-11-10,90.57248
Algeria,2020-11-11,98.22463
Algeria,2020-11-12,104.00773
Algeria,2020-11-13,108.60342
Algeria,2020-11-14,113.79281
Algeria,2020-11-15,119.5759
Algeria,2020-11-16,123.7538
Algeria,2020-11-17,129.64684
Algeria,2020-11-18,135.12209
Algeria,2020-11-19,140.11357
Algeria,2020-11-20,143.89568
Algeria,2020-11-21,149.08507
Algeria,2020-11-22,152.93314
Algeria,2020-11-23,157.94661
Algeria,2020-11-24,160.03557
Algeria,2020-11-25,162.91612
Algeria,2020-11-26,162.63026
Algeria,2020-11-27,163.99358
Algeria,2020-11-28,163.00407
Algeria,2020-11-29,163.5538
Algeria,2020-11-30,161.81667
Algeria,2020-12-01,161.22296
Algeria,2020-12-02,157.26495
Algeria,2020-12-03,155.21999
Algeria,2020-12-04,149.89867
Algeria,2020-12-05,144.29147
Algeria,2020-12-06,138.31049
Algeria,2020-12-07,132.61534
Algeria,2020-12-08,123.70982
Algeria,2020-12-09,115.749825
Algeria,2020-12-10,108.40552
Algeria,2020-12-11,102.29259
Algeria,2020-12-12,96.553474
Algeria,2020-12-13,90.94629
Algeria,2020-12-14,84.65745
Algeria,2020-12-15,82.942314
Algeria,2020-12-16,80.23767
Algeria,2020-12-17,76.807396
Algeria,2020-12-18,73.75093
Algeria,2020-12-19,71.46408
Algeria,2020-12-20,69.11127
Algeria,2020-12-21,68.18773
Algeria,2020-12-22,67.33016
Algeria,2020-12-23,66.0548
Algeria,2020-12-24,66.89038
Algeria,2020-12-25,67.594025
Algeria,2020-12-26,67.50607
Algeria,2020-12-27,67.63801
Algeria,2020-12-28,66.97834
Algeria,2020-12-29,56.951378
Algeria,2020-12-30,55.78596
Algeria,2020-12-31,60.733475
Algeria,2021-01-01,57.237232
Algeria,2021-01-02,54.004856
Algeria,2021-01-03,50.61856
Algeria,2021-01-04,47.47414
Algeria,2021-01-05,52.68552
Algeria,2021-01-06,49.848946
Algeria,2021-01-07,39.778008
Algeria,2021-01-08,38.964417
American Samoa,2020-01-09,0
American Samoa,2020-01-10,0
American Samoa,2020-01-11,0
American Samoa,2020-01-12,0
American Samoa,2020-01-13,0
American Samoa,2020-01-14,0
American Samoa,2020-01-15,0
American Samoa,2020-01-16,0
American Samoa,2020-01-17,0
American Samoa,2020-01-18,0
American Samoa,2020-01-19,0
American Samoa,2020-01-20,0
American Samoa,2020-01-21,0
American Samoa,2020-01-22,0
American Samoa,2020-01-23,0
American Samoa,2020-01-24,0
American Samoa,2020-01-25,0
American Samoa,2020-01-26,0
American Samoa,2020-01-27,0
American Samoa,2020-01-28,0
American Samoa,2020-01-29,0
American Samoa,2020-01-30,0
American Samoa,2020-01-31,0
American Samoa,2020-02-01,0
American Samoa,2020-02-02,0
American Samoa,2020-02-03,0
American Samoa,2020-02-04,0
American Samoa,2020-02-05,0
American Samoa,2020-02-06,0
American Samoa,2020-02-07,0
American Samoa,2020-02-08,0
American Samoa,2020-02-09,0
American Samoa,2020-02-10,0
American Samoa,2020-02-11,0
American Samoa,2020-02-12,0
American Samoa,2020-02-13,0
American Samoa,2020-02-14,0
American Samoa,2020-02-15,0
American Samoa,2020-02-16,0
American Samoa,2020-02-17,0
American Samoa,2020-02-18,0
American Samoa,2020-02-19,0
American Samoa,2020-02-20,0
American Samoa,2020-02-21,0
American Samoa,2020-02-22,0
American Samoa,2020-02-23,0
American Samoa,2020-02-24,0
American Samoa,2020-02-25,0
American Samoa,2020-02-26,0
American Samoa,2020-02-27,0
American Samoa,2020-02-28,0
American Samoa,2020-02-29,0
American Samoa,2020-03-01,0
American Samoa,2020-03-02,0
American Samoa,2020-03-03,0
American Samoa,2020-03-04,0
American Samoa,2020-03-05,0
American Samoa,2020-03-06,0
American Samoa,2020-03-07,0
American Samoa,2020-03-08,0
American Samoa,2020-03-09,0
American Samoa,2020-03-10,0
American Samoa,2020-03-11,0
American Samoa,2020-03-12,0
American Samoa,2020-03-13,0
American Samoa,2020-03-14,0
American Samoa,2020-03-15,0
American Samoa,2020-03-16,0
American Samoa,2020-03-17,0
American Samoa,2020-03-18,0
American Samoa,2020-03-19,0
American Samoa,2020-03-20,0
American Samoa,2020-03-21,0
American Samoa,2020-03-22,0
American Samoa,2020-03-23,0
American Samoa,2020-03-24,0
American Samoa,2020-03-25,0
American Samoa,2020-03-26,0
American Samoa,2020-03-27,0
American Samoa,2020-03-28,0
American Samoa,2020-03-29,0
American Samoa,2020-03-30,0
American Samoa,2020-03-31,0
American Samoa,2020-04-01,0
American Samoa,2020-04-02,0
American Samoa,2020-04-03,0
American Samoa,2020-04-04,0
American Samoa,2020-04-05,0
American Samoa,2020-04-06,0
American Samoa,2020-04-07,0
American Samoa,2020-04-08,0
American Samoa,2020-04-09,0
American Samoa,2020-04-10,0
American Samoa,2020-04-11,0
American Samoa,2020-04-12,0
American Samoa,2020-04-13,0
American Samoa,2020-04-14,0
American Samoa,2020-04-15,0
American Samoa,2020-04-16,0
American Samoa,2020-04-17,0
American Samoa,2020-04-18,0
American Samoa,2020-04-19,0
American Samoa,2020-04-20,0
American Samoa,2020-04-21,0
American Samoa,2020-04-22,0
American Samoa,2020-04-23,0
American Samoa,2020-04-24,0
American Samoa,2020-04-25,0
American Samoa,2020-04-26,0
American Samoa,2020-04-27,0
American Samoa,2020-04-28,0
American Samoa,2020-04-29,0
American Samoa,2020-04-30,0
American Samoa,2020-05-01,0
American Samoa,2020-05-02,0
American Samoa,2020-05-03,0
American Samoa,2020-05-04,0
American Samoa,2020-05-05,0
American Samoa,2020-05-06,0
American Samoa,2020-05-07,0
